Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.325,-0.015,-4.412%,28425602.00,,2018,682249,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$2.66,0.20,8.13%,413788964.00,,2021,236295,,
NEWR,New Relic Inc. Common Stock,$100.27,-2.33,-2.271%,6558831360.00,United States,2014,683580,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.92,-0.54,-1.773%,674965280.00,United States,,397272,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.27,-0.01,-0.04%,0.00,United States,,2261,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.85,0.06,0.233%,0.00,United States,,457,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.64,-0.11,-2.933%,880766607.00,United States,2017,3111018,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.77,0.26,3.462%,1029048007.00,,2017,250181,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$5.01,-0.23,-4.389%,113783347.00,United States,2021,58293,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.04,0.31,11.355%,376442106.00,United States,2015,500191,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.45,0.57,3.589%,816233965.00,United States,,288480,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$22.61,0.25,1.118%,4677177902.00,United States,2019,1424448,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.28,-0.86,-1.362%,5679317809.00,United States,,330836,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.21,0.85,15.858%,1019634754.00,,2021,281665,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.60,-0.03,-0.258%,1529433250.00,,2018,1378385,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.73,-0.10,-0.632%,1491228869.00,United States,2005,273813,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$591.06,-13.98,-2.311%,261811323786.00,United States,2002,3139903,Consumer Services,Movies/Entertainment
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.66,-0.02,-0.207%,416587500.00,,2021,24387,,
NG,Novagold Resources Inc.,$6.88,0.27,4.085%,2281941565.00,Canada,,1302266,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.76,0.00,0.00%,210389000.00,,2021,10212,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,476330237.00,United States,2021,384117,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.29,-0.03,-0.291%,0.00,United States,2021,1098,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.72,-0.15,-8.021%,0.00,United States,2021,92505,Finance,Business Services
NGD,New Gold Inc.,$1.37,0.04,3.008%,932833000.00,Canada,,15163628,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.57,-0.67,-0.954%,50328263865.00,United Kingdom,,320458,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.97,-0.02,-1.005%,255300060.00,United States,2011,1528842,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.0851,0.1151,0.824%,,United States,,38385,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.58,0.04,0.275%,,United States,,12554,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$17.55,-0.97,-5.238%,1363794424.00,United States,2019,590234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$26.22,-1.84,-6.557%,669151863.00,Israel,2020,286037,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.05,0.10,1.005%,131039126.00,United States,2002,29118,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.62,0.49,3.732%,308409782.00,United States,2012,70729,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.12,-0.50,-0.708%,2754748274.00,,2016,171153,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.01,0.05,5.208%,116599696.00,United States,2016,97169,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$67.03,-0.37,-0.549%,1033826480.00,United States,,32619,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.71,0.87,1.586%,2554336870.00,United States,,421741,Consumer Services,Real Estate Investment Trusts
NHICU,NewHold Investment Corp. II Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,1171,,
NHS,Neuberger Berman High Yield Strategies Fund,$12.19,-0.30,-2.402%,178722064.00,United States,,44060,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.64,-0.01,-0.15%,75845659.00,United States,,17412,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$26.91,0.31,1.165%,10567682912.00,United States,,5271697,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.85,0.14,0.524%,,United States,,54846,,
NICE,NICE Ltd American Depositary Shares,$291.87,-6.87,-2.30%,18423254985.00,Israel,,418097,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.53,0.36,3.223%,87628000.00,United States,,3924,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.95,0.00,0.00%,701299417.00,United States,2012,30352,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.44,-0.26,-0.847%,843460895.00,United States,2007,109084,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$1.57,-0.09,-5.422%,128622230.00,United States,,3353422,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.64,0.07,0.662%,132428100.00,United States,1992,12352,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$110.50,-0.05,-0.045%,0.00,United States,2021,171416,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.11,0.01,0.909%,36440133.00,United States,2018,123786,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$30.07,-0.72,-2.338%,47828541446.00,,2018,42499734,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.87,0.07,0.473%,194754531.00,,2013,10959,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.29,-0.21,-6.00%,57964895.00,China,2016,1468979,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$15.95,-0.63,-3.80%,1216586234.00,China,2018,714469,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.80,-0.54,-1.339%,3818774817.00,United States,,461068,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$162.72,-1.18,-0.72%,257556098910.00,United States,,7136691,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.80,-0.01,-0.072%,143517419.00,United States,2002,3925,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$9.32,-0.39,-4.016%,3792171471.00,United States,2018,8989505,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.84,-0.01,-0.028%,218185247.00,United States,,8995,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$13.22,0.26,2.006%,2439845179.00,United States,,2161050,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.04,-0.15,-1.057%,462609787.00,United States,2020,506939,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.95,-0.03,-0.188%,757949327.00,United States,2002,52471,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.20,-0.07,-0.963%,351379685.00,United States,,25795,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,150074972.00,United States,2021,100,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.48,0.0178,3.851%,0.00,United States,2021,300,,
NLOK,NortonLifeLock Inc. Common Stock,$25.52,0.70,2.82%,14846388085.00,United States,,6176338,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$6.48,-0.03,-0.461%,202022074.00,United States,,618920,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.31,0.32,1.601%,7289816347.00,Netherlands,2011,2613424,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.2453,0.0067,0.541%,18366352.00,Switzerland,2021,201773,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.5113,0.0213,4.347%,0.00,Switzerland,2021,217,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$4.83,-0.07,-1.429%,204927887.00,Canada,2014,117004,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.06,-0.04,-0.494%,11687972745.00,United States,,22000874,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.21,0.23,0.921%,,United States,,109748,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.17,0.678%,,United States,,22624,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.20,0.787%,,United States,,53276,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.33,-0.32,-8.767%,83908657.00,Monaco,,686012,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.20,-1.303,-8.984%,,Monaco,,25292,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.53,-1.35,-9.073%,,Monaco,,17839,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$17.48,-0.23,-1.299%,0.00,,2021,174692,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.60,-0.10,-0.637%,831106848.00,,2019,93924,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.25,-0.06,-0.451%,1284017591.00,United States,,382583,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.14,-0.17,-2.694%,336038307.00,,,77135,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$12.10,0.00,0.00%,117169685.00,United States,1988,5539,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$20.64,-0.35,-1.667%,1769790216.00,United States,2013,765270,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.01,0.00,0.00%,,United States,,6,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.00,0.25,0.246%,,United States,,103,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.02,-0.05,-0.986%,284427819.00,,2013,120312,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$24.41,-0.68,-2.71%,737110894.00,Greece,2007,240322,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.8101,0.0001,0.001%,162173216.00,United States,2020,1332,,
NMMCU,North Mountain Merger Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,466,,
NMMCW,North Mountain Merger Corp. Warrant,$0.84,-0.06,-6.667%,0.00,United States,2020,14865,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.55,0.02,0.442%,14083942686.00,Japan,,973390,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.69,0.20,4.454%,107371476.00,United Kingdom,,38119,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$16.07,-0.28,-1.713%,2880650991.00,United States,2017,1485378,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.97,-0.09,-0.598%,86567842.00,United States,2014,28350,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.48,0.05,0.324%,144323724.00,United States,,21130,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.34,-0.01,-0.426%,36878444.00,United States,,17633,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.9346,0.0643,7.388%,238946908.00,United States,2018,3844076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.89,0.04,0.269%,1324123670.00,United States,2003,200350,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.22,0.41,5.25%,784807245.00,United States,,350418,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.21,-0.01,-0.82%,0.00,United States,,191079,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.21,-0.05,-1.174%,181171237.00,United States,1994,191744,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.95,-0.25,-5.952%,1013132668.00,Israel,,6030891,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$97.24,-0.73,-0.745%,3718637591.00,United States,2003,83902,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.76,0.14,0.307%,8036228978.00,United States,,787444,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$17.45,-0.18,-1.021%,835466197.00,Israel,2020,566887,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.99,-0.18,-4.317%,45984750.00,United States,,91571,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.09,-0.03,-0.296%,190560275.00,United States,1988,10429,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.95,0.19,1.381%,396742631.00,Canada,2006,24615,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.78,0.00,0.00%,281175000.00,United States,2021,4242,,
NOACU,Natural Order Acquisition Corp. Unit,$10.20,-0.02,-0.196%,0.00,United States,2020,4175,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.461,0.011,2.444%,0.00,United States,2021,7282,,
NOAH,Noah Holdings Limited,$30.56,-1.28,-4.02%,1866870061.00,China,2010,140596,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$378.72,-0.10,-0.026%,59586912157.00,United States,,721419,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.55,0.04,0.216%,393871705.00,United States,2017,5485,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$18.52,-0.17,-0.91%,1429653048.00,United States,,959119,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.06,-0.07,-1.142%,34145397240.00,Finland,1994,32005721,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.4829,-0.0071,-0.049%,33993814.00,United States,1993,4597,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$25.17,0.66,2.693%,4446261748.00,,2016,784921,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$45.11,-3.41,-7.028%,1090532897.00,United States,,355921,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.20,0.02,0.152%,5157132209.00,United States,,3339306,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$27.47,-3.15,-10.287%,3083959436.00,United States,2019,3861934,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$4.35,-0.15,-3.333%,81849130.00,United States,2016,124491,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$167.33,-3.17,-1.859%,5956890773.00,United States,,241853,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.90,0.00,0.00%,74428200.00,Hong Kong,2021,652,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.3201,0.00,0.00%,0.00,Hong Kong,2021,518,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,Hong Kong,2021,417,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.22,0.02,10.00%,0.00,Hong Kong,2021,2272,,
NOW,ServiceNow Inc. Common Stock,$608.98,-38.06,-5.882%,121187020000.00,United States,2012,1587713,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$44.89,-0.17,-0.377%,752309580.00,United States,,83591,Basic Industries,Paper
NPABU,New Providence Acquisition Corp. II Unit,$10.04,0.02,0.20%,0.00,United States,2021,100,,
NPCE,Neuropace Inc. Common Stock,$8.97,0.05,0.561%,218096598.00,United States,2021,24840,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$18.22,-0.07,-0.383%,0.00,,2021,226723,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,$25.00,25.00,,0.00,,,2535739,,
NPK,National Presto Industries Inc. Common Stock,$83.44,0.60,0.724%,587413428.00,United States,,57960,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$106.75,-1.56,-1.44%,2199567524.00,United States,,167007,,
NPTN,NeoPhotonics Corporation Common Stock,$15.07,-0.12,-0.79%,794119196.00,United States,2011,1285097,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.82,-0.03,-0.178%,301035328.00,United States,1993,3611,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.93,0.01,0.067%,558133296.00,United States,1991,40528,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.82,0.00,0.00%,260165891.00,United States,,449927,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.73,-0.02,-0.205%,293724375.00,United States,2021,48600,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.935,-0.005,-0.05%,0.00,United States,2021,6787,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.38,-0.02,-1.429%,36698595.00,United States,2016,175813,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.23,-0.09,-0.213%,1074711819.00,United States,,50171,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$14.54,-0.92,-5.951%,957238588.00,United States,2021,394394,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$5.20,-0.28,-5.109%,436151539.00,United States,2020,1819710,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.81,-0.50,-2.462%,181501122.00,,2020,51373,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.20,0.00,0.00%,,,,1426,,
NRG,NRG Energy Inc. Common Stock,$39.85,-0.21,-0.524%,9756820242.00,United States,,2302964,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.54,-0.04,-0.318%,560625780.00,,2019,184637,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$43.40,0.35,0.813%,266454387.00,United States,,28838,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$26.43,-1.68,-5.977%,1179112260.00,United States,2020,213408,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.69,0.03,0.22%,1194251312.00,United States,2002,54710,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.11,0.04,0.789%,242430225.00,United States,2003,86425,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$30.01,0.09,0.301%,370662693.00,United States,2002,10775,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$3.32,0.01,0.302%,36332533.00,Israel,2021,149800,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.9001,-0.0651,-6.745%,0.00,Israel,2021,1878,,
NRT,North European Oil Royality Trust Common Stock,$10.01,0.00,0.00%,91997806.00,United States,,11101,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.90,0.06,0.224%,0.00,,2019,13583,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$5.45,0.00,0.00%,320516342.00,United States,2017,987774,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$2.4101,-0.0249,-1.023%,0.00,United States,2017,5736,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.90,-0.10,-0.909%,5085721128.00,United States,,7242062,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.03,0.117%,,United States,,12726,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.0699,0.28%,,United States,,20900,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.61,-0.18,-0.79%,,United States,,63897,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.04,0.00,0.00%,,United States,,84324,,
NS,Nustar Energy L.P.  Common Units,$14.41,0.37,2.635%,1578866378.00,United States,,431273,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.35,0.39,1.628%,,United States,,13392,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.94,0.31,1.433%,,United States,,45412,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.855,0.115,0.465%,,United States,,17896,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$64.60,-0.10,-0.155%,5753829687.00,,2015,760140,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.79,0.19,0.742%,,,,13207,,
NSC,Norfolk Southern Corporation Common Stock,$290.41,2.64,0.917%,70669678859.00,United States,,1349325,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$9.93,-0.55,-5.248%,25149036.00,United States,,433,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$102.10,-0.23,-0.225%,3561841507.00,United States,1995,146454,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.86,-0.01,-0.17%,226263226.00,United States,1999,93047,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$109.42,-2.55,-2.277%,4212861047.00,United States,,182280,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.205,-0.155,-4.613%,26601500.00,Israel,,58252,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0803,0.0101,14.387%,0.00,Israel,,898542,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.00,0.00,0.00%,396602059.00,,,21358,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.11,0.1101,0.44%,0.00,United States,,17631,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$49.94,-0.54,-1.07%,916702835.00,United States,,60669,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.70,0.00,0.00%,485000000.00,,2021,866169,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.73,-0.04,-0.409%,486500000.00,,2021,83847,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,28975,,
NSTG,NanoString Technologies Inc. Common Stock,$36.68,-1.58,-4.13%,1674493976.00,United States,2013,442152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$10.39,0.09,0.874%,27762745.00,United States,,3428,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$88.15,-0.55,-0.62%,19593782869.00,United States,1995,1001320,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.64,0.70,1.895%,1886066626.00,Bermuda,2016,142210,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$9.22,0.12,1.319%,6342344269.00,,2020,1148395,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.96,-1.02,-3.093%,2361035796.00,United States,1999,429169,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.84,-1.62,-1.613%,265278920854.00,China,,3498072,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.78,-0.06,-0.201%,168048272.00,,2010,17463,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$28.73,-0.69,-2.345%,840784427.00,United States,2003,301944,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$14.01,-1.19,-7.829%,128940278.00,United States,,10686,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.70,0.02,0.746%,65068998.00,United States,,22583,,
NTLA,Intellia Therapeutics Inc. Common Stock,$114.62,-7.68,-6.28%,8529953233.00,United States,2016,796490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.50,-2.00,-6.154%,6618109600.00,United States,2016,2397141,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$10.46,-1.26,-10.751%,410638680.00,China,,1268181,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$71.40,0.46,0.648%,40754117972.00,,2004,3263559,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$89.23,-3.81,-4.095%,8440695432.00,United States,2015,823457,Health Care,Medical Specialities
